DATE,home,away,home_goals,away_goals,possession_%_home,possession_%_away,shots_on_target_home,shots_on_target_away,shots_home,shots_away,touches_home,touches_away,passes_home,passes_away,tackles_home,tackles_away,clearances_home,clearances_away,corners_home,corners_away,offsides_home,offsides_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,fouls_conceded_home,fouls_conceded_away,winner
Sun-10-Nov-2024,MAN UTD,LEICESTER,3,0,51.2,48.8,3,5,13,6,698,680,491,466,33,22,18,18,1,5,1,2,0,1,0,0,9,5,1
Sun-10-Nov-2024,NOTT'M FOREST,NEWCASTLE,1,3,43.7,56.3,3,6,9,17,568,706,383,494,29,13,28,20,4,5,3,0,1,1,0,0,13,6,0
Sun-10-Nov-2024,SPURS,IPSWICH,1,2,66.3,33.7,5,3,17,8,763,486,550,278,13,17,13,34,12,2,0,0,1,5,0,0,10,19,0
Sun-10-Nov-2024,CHELSEA,ARSENAL,1,1,49.3,50.7,3,3,17,13,583,605,419,426,18,12,19,17,4,3,1,7,4,2,0,0,12,12,0
Sat-9-Nov-2024,BRENTFORD,BOURNEMOUTH,3,2,51.5,48.5,6,3,12,15,613,590,413,386,11,16,41,32,6,4,0,1,2,4,0,0,8,16,1
Sat-9-Nov-2024,CRYSTAL PALACE,FULHAM,0,2,36.1,63.9,5,7,13,17,556,820,355,625,19,16,25,12,1,8,1,4,1,1,1,0,10,11,0
Sat-9-Nov-2024,WEST HAM,EVERTON,0,0,49.3,50.7,6,4,11,18,658,666,447,450,13,20,33,16,7,6,1,1,1,2,0,0,10,9,0
Sat-9-Nov-2024,WOLVES,SOUTHAMPTON,2,0,28.9,71.1,4,0,8,9,441,841,278,673,14,16,27,6,1,9,3,0,1,4,0,0,14,12,1
Sat-9-Nov-2024,BRIGHTON,MAN CITY,2,1,39.5,60.5,4,6,10,15,588,812,426,653,16,12,21,8,0,4,3,1,3,3,0,0,12,10,1
Sat-9-Nov-2024,LIVERPOOL,ASTON VILLA,2,0,62.4,37.6,5,2,14,12,785,520,619,351,12,16,15,18,2,9,1,1,0,3,0,0,11,15,1
Mon-4-Nov-2024,FULHAM,BRENTFORD,2,1,67.6,32.4,12,2,26,5,848,504,643,321,15,16,11,38,11,3,2,0,2,1,0,0,3,10,1
Sun-3-Nov-2024,SPURS,ASTON VILLA,4,1,51.1,48.9,6,1,16,12,591,577,397,386,17,19,17,21,6,4,0,0,2,0,0,0,14,14,1
Sun-3-Nov-2024,MAN UTD,CHELSEA,1,1,46,54,4,3,11,12,592,669,405,475,22,20,16,19,4,8,4,0,6,2,0,0,19,14,0
Sat-2-Nov-2024,NEWCASTLE,ARSENAL,1,0,36.1,63.9,4,1,9,10,470,702,289,502,23,17,26,18,4,6,0,0,4,4,0,0,16,18,1
Sat-2-Nov-2024,BOURNEMOUTH,MAN CITY,2,1,35.5,64.5,6,4,12,18,514,781,334,600,16,14,36,8,3,10,2,0,2,1,0,0,11,6,1
Sat-2-Nov-2024,IPSWICH,LEICESTER,1,1,42.2,57.8,2,6,14,20,520,633,320,432,16,21,22,18,4,6,0,0,4,2,1,0,11,10,0
Sat-2-Nov-2024,LIVERPOOL,BRIGHTON,2,1,48.8,51.2,8,5,16,13,639,674,443,469,28,18,13,27,9,7,1,0,1,2,0,0,10,18,1
Sat-2-Nov-2024,NOTT'M FOREST,WEST HAM,3,0,53.4,46.6,6,2,19,4,632,561,446,392,18,13,21,30,10,6,1,1,1,2,0,1,7,9,1
Sat-2-Nov-2024,SOUTHAMPTON,EVERTON,1,0,65.3,34.7,2,5,9,16,783,476,589,305,14,21,22,17,3,6,3,1,4,2,0,0,14,18,1
Sat-2-Nov-2024,WOLVES,CRYSTAL PALACE,2,2,56.8,43.2,6,7,11,19,694,580,484,358,25,14,21,27,3,6,4,1,1,2,0,0,7,9,0
Sun-27-Oct-2024,CHELSEA,NEWCASTLE,2,1,50.4,49.6,7,3,17,11,651,618,459,450,12,13,23,15,7,4,2,1,6,3,0,0,13,16,1
Sun-27-Oct-2024,CRYSTAL PALACE,SPURS,1,0,33.6,66.4,6,3,14,11,485,742,247,517,32,19,33,22,8,8,4,1,4,4,0,0,16,12,1
Sun-27-Oct-2024,WEST HAM,MAN UTD,2,1,42.5,57.5,3,5,12,18,596,742,393,538,11,19,40,27,6,5,3,3,5,1,0,0,6,7,1
Sun-27-Oct-2024,ARSENAL,LIVERPOOL,2,2,44.7,55.3,3,4,9,9,557,645,383,466,17,16,24,21,1,3,2,1,2,2,0,0,14,14,0
Sat-26-Oct-2024,ASTON VILLA,BOURNEMOUTH,1,1,56.6,43.4,8,3,18,10,603,513,438,325,11,17,15,21,9,7,0,5,7,6,0,0,12,14,0
Sat-26-Oct-2024,BRENTFORD,IPSWICH,4,3,64.9,35.1,9,5,20,11,739,482,555,292,8,13,31,36,4,5,2,1,0,1,0,1,7,10,1
Sat-26-Oct-2024,BRIGHTON,WOLVES,2,2,51.1,48.9,6,7,19,14,673,643,452,438,17,24,21,30,9,6,2,1,3,3,0,0,12,10,0
Sat-26-Oct-2024,MAN CITY,SOUTHAMPTON,1,0,56.9,43.1,8,2,22,5,773,631,616,479,12,14,14,30,12,1,1,2,1,3,0,0,9,9,1
Sat-26-Oct-2024,EVERTON,FULHAM,1,1,39.9,60.1,5,3,10,14,565,775,383,588,19,16,26,21,4,2,4,2,1,0,0,0,8,8,0
Fri-25-Oct-2024,LEICESTER,NOTT'M FOREST,1,3,64.4,35.6,1,5,11,20,766,506,560,305,14,19,26,30,6,7,0,1,5,3,0,0,16,9,0
Mon-21-Oct-2024,NOTT'M FOREST,CRYSTAL PALACE,1,0,50.3,49.7,6,7,20,20,673,643,441,448,9,23,17,25,6,6,2,2,2,3,0,0,9,12,1
Sun-20-Oct-2024,WOLVES,MAN CITY,1,2,22.4,77.6,2,7,3,22,399,919,216,731,26,14,44,5,1,18,2,1,4,1,0,0,8,5,0
Sun-20-Oct-2024,LIVERPOOL,CHELSEA,2,1,42.5,57.5,5,2,9,12,562,710,409,542,25,12,18,11,1,5,5,0,4,3,0,0,12,13,1
Sat-19-Oct-2024,SPURS,WEST HAM,4,1,57,43,7,4,22,11,690,577,477,366,25,33,14,25,13,5,2,1,1,3,0,1,10,15,1
Sat-19-Oct-2024,FULHAM,ASTON VILLA,1,3,52.1,47.9,4,5,10,14,617,581,434,408,18,11,22,19,6,11,2,2,3,3,1,1,8,11,0
Sat-19-Oct-2024,MAN UTD,BRENTFORD,2,1,50.4,49.6,11,2,23,8,668,690,488,484,25,15,24,31,9,2,1,3,2,2,0,0,4,5,1
Sat-19-Oct-2024,NEWCASTLE,BRIGHTON,0,1,59.9,40.1,6,5,21,10,767,599,544,371,26,26,6,37,9,4,3,0,2,2,0,0,11,9,0
Sat-19-Oct-2024,SOUTHAMPTON,LEICESTER,2,3,42,58,7,4,14,18,570,705,359,492,21,30,30,22,10,6,1,2,5,3,1,0,10,10,0
Sat-19-Oct-2024,IPSWICH,EVERTON,0,2,55.3,44.7,2,8,13,11,677,579,484,403,13,18,17,31,5,7,1,0,1,1,0,0,12,10,0
Sat-19-Oct-2024,BOURNEMOUTH,ARSENAL,2,0,48.7,51.3,4,1,13,6,604,619,405,439,16,17,20,26,7,4,1,1,1,1,0,1,12,11,1
Sun-6-Oct-2024,ASTON VILLA,MAN UTD,0,0,53.5,46.5,1,4,11,10,573,535,416,369,12,21,14,23,6,3,0,1,1,5,0,0,12,11,0
Sun-6-Oct-2024,CHELSEA,NOTT'M FOREST,1,1,66.1,33.9,8,9,22,16,782,498,591,306,14,12,17,32,11,3,1,3,6,2,0,1,12,11,0
Sun-6-Oct-2024,BRIGHTON,SPURS,3,2,41,59,4,3,11,13,540,714,364,526,12,20,18,12,4,7,2,2,2,2,0,0,14,10,1
Sat-5-Oct-2024,CRYSTAL PALACE,LIVERPOOL,0,1,31.9,68.1,5,4,9,16,449,813,300,642,8,13,25,16,3,8,1,0,4,2,0,0,7,15,0
Sat-5-Oct-2024,ARSENAL,SOUTHAMPTON,3,1,58.6,41.4,6,2,29,8,722,564,536,395,16,15,10,33,13,1,1,0,0,3,0,0,10,9,1
Sat-5-Oct-2024,BRENTFORD,WOLVES,5,3,44,56,12,6,19,17,569,645,365,478,16,17,32,22,10,3,5,1,2,3,0,0,9,10,1
Sat-5-Oct-2024,LEICESTER,BOURNEMOUTH,1,0,44.1,55.9,2,2,6,19,575,644,368,443,14,22,36,20,0,9,2,1,4,1,0,0,12,14,1
Sat-5-Oct-2024,MAN CITY,FULHAM,3,2,58.1,41.9,7,4,20,11,803,621,634,452,10,23,19,22,8,3,0,3,2,1,0,0,4,10,1
Sat-5-Oct-2024,WEST HAM,IPSWICH,4,1,53,47,13,2,23,9,676,613,496,430,19,15,18,14,5,5,3,1,0,1,0,0,12,6,1
Sat-5-Oct-2024,EVERTON,NEWCASTLE,0,0,32.1,67.9,2,3,8,14,508,848,310,656,19,25,30,6,0,10,2,3,1,2,0,0,12,8,0
Mon-30-Sep-2024,BOURNEMOUTH,SOUTHAMPTON,3,1,40.2,59.8,6,3,14,9,570,783,371,568,21,20,17,21,6,4,1,1,2,5,0,0,19,12,1
Sun-29-Sep-2024,IPSWICH,ASTON VILLA,2,2,43.8,56.2,5,3,15,7,567,684,408,542,18,15,15,16,10,0,2,1,4,1,0,0,10,14,0
Sun-29-Sep-2024,MAN UTD,SPURS,0,3,39.2,60.8,2,10,11,24,580,831,395,636,27,7,16,14,5,3,2,1,5,3,1,0,16,14,0
Sat-28-Sep-2024,NEWCASTLE,MAN CITY,1,1,37.7,62.3,4,6,11,16,502,743,331,558,15,15,21,20,5,6,1,0,4,4,0,0,14,10,0
Sat-28-Sep-2024,ARSENAL,LEICESTER,4,2,74.6,25.4,16,3,35,5,876,456,664,232,19,24,8,63,17,0,0,1,2,4,0,0,11,6,1
Sat-28-Sep-2024,BRENTFORD,WEST HAM,1,1,57.2,42.8,3,3,8,19,729,615,528,399,25,17,20,37,7,6,1,2,2,3,0,0,2,11,0
Sat-28-Sep-2024,CHELSEA,BRIGHTON,4,2,41.1,58.9,7,5,15,15,572,755,376,552,22,16,17,12,8,2,6,2,3,2,0,0,11,8,1
Sat-28-Sep-2024,EVERTON,CRYSTAL PALACE,2,1,40.1,59.9,2,5,8,17,552,729,347,535,14,25,22,26,5,8,2,0,2,0,0,0,13,11,1
Sat-28-Sep-2024,NOTT'M FOREST,FULHAM,0,1,40.6,59.4,1,2,11,14,524,707,351,527,8,7,22,40,6,5,7,1,2,4,0,0,11,15,0
Sat-28-Sep-2024,WOLVES,LIVERPOOL,1,2,44.6,55.4,3,6,8,10,593,688,426,534,14,10,23,10,2,10,1,2,2,3,0,0,16,8,0
Sun-22-Sep-2024,BRIGHTON,NOTT'M FOREST,2,2,70.4,29.6,3,3,14,4,742,426,542,245,12,18,9,48,9,1,0,4,3,4,0,1,12,11,0
Sun-22-Sep-2024,MAN CITY,ARSENAL,2,2,77.2,22.8,11,3,33,5,872,363,705,208,10,16,9,37,8,2,0,1,3,4,0,1,7,10,0
Sat-21-Sep-2024,WEST HAM,CHELSEA,0,3,53,47,7,5,15,12,666,638,498,454,16,19,10,34,6,5,2,1,5,2,0,0,17,9,0
Sat-21-Sep-2024,ASTON VILLA,WOLVES,3,1,53,47,4,4,9,10,618,567,447,398,15,23,15,19,6,5,1,5,3,6,0,0,11,16,1
Sat-21-Sep-2024,FULHAM,NEWCASTLE,3,1,38.6,61.4,11,5,22,16,504,745,344,560,19,9,21,15,6,0,1,6,6,0,0,0,16,8,1
Sat-21-Sep-2024,LEICESTER,EVERTON,1,1,58.5,41.5,2,5,12,17,674,547,460,335,24,18,13,30,6,1,2,5,1,2,0,0,11,12,0
Sat-21-Sep-2024,LIVERPOOL,BOURNEMOUTH,3,0,58.8,41.2,13,6,19,19,787,596,584,389,20,20,21,16,3,9,0,3,1,4,0,0,10,12,1
